Date,Country/Region,Province/State,Admin2,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Last_Update,Active,Combined_Key
2020-01-22,Hong Kong,Hong Kong,,1/22/2020 17:00,,,,,,,,,
2020-01-22,Japan,,,1/22/2020 17:00,2.0,,,,,,,,
2020-01-22,Macau,Macau,,1/22/2020 17:00,1.0,,,,,,,,
2020-01-22,Mainland China,Anhui,,1/22/2020 17:00,1.0,,,,,,,,
2020-01-22,Mainland China,Beijing,,1/22/2020 17:00,14.0,,,,,,,,
2020-01-22,Mainland China,Chongqing,,1/22/2020 17:00,6.0,,,,,,,,
2020-01-22,Mainland China,Fujian,,1/22/2020 17:00,1.0,,,,,,,,
2020-01-22,Mainland China,Gansu,,1/22/2020 17:00,,,,,,,,,
2020-01-22,Mainland China,Guangdong,,1/22/2020 17:00,26.0,,,,,,,,
2020-01-22,Mainland China,Guangxi,,1/22/2020 17:00,2.0,,,,,,,,
2020-01-22,Mainland China,Guizhou,,1/22/2020 17:00,1.0,,,,,,,,
2020-01-22,Mainland China,Hainan,,1/22/2020 17:00,4.0,,,,,,,,
2020-01-22,Mainland China,Hebei,,1/22/2020 17:00,1.0,,,,,,,,
2020-01-22,Mainland China,Heilongjiang,,1/22/2020 17:00,,,,,,,,,
2020-01-22,Mainland China,Henan,,1/22/2020 17:00,5.0,,,,,,,,
2020-01-22,Mainland China,Hubei,,1/22/2020 17:00,444.0,17.0,28.0,,,,,,
2020-01-22,Mainland China,Hunan,,1/22/2020 17:00,4.0,,,,,,,,
2020-01-22,Mainland China,Inner Mongolia,,1/22/2020 17:00,,,,,,,,,
2020-01-22,Mainland China,Jiangsu,,1/22/2020 17:00,1.0,,,,,,,,
2020-01-22,Mainland China,Jiangxi,,1/22/2020 17:00,2.0,,,,,,,,
2020-01-22,Mainland China,Jilin,,1/22/2020 17:00,,,,,,,,,
2020-01-22,Mainland China,Liaoning,,1/22/2020 17:00,2.0,,,,,,,,
2020-01-22,Mainland China,Ningxia,,1/22/2020 17:00,1.0,,,,,,,,
2020-01-22,Mainland China,Qinghai,,1/22/2020 17:00,,,,,,,,,
2020-01-22,Mainland China,Shaanxi,,1/22/2020 17:00,,,,,,,,,
2020-01-22,Mainland China,Shandong,,1/22/2020 17:00,2.0,,,,,,,,
2020-01-22,Mainland China,Shanghai,,1/22/2020 17:00,9.0,,,,,,,,
2020-01-22,Mainland China,Shanxi,,1/22/2020 17:00,1.0,,,,,,,,
2020-01-22,Mainland China,Sichuan,,1/22/2020 17:00,5.0,,,,,,,,
2020-01-22,Mainland China,Tianjin,,1/22/2020 17:00,4.0,,,,,,,,
2020-01-22,Mainland China,Tibet,,1/22/2020 17:00,,,,,,,,,
2020-01-22,Mainland China,Xinjiang,,1/22/2020 17:00,,,,,,,,,
2020-01-22,Mainland China,Yunnan,,1/22/2020 17:00,1.0,,,,,,,,
2020-01-22,Mainland China,Zhejiang,,1/22/2020 17:00,10.0,,,,,,,,
2020-01-22,South Korea,,,1/22/2020 17:00,1.0,,,,,,,,
2020-01-22,Taiwan,Taiwan,,1/22/2020 17:00,1.0,,,,,,,,
2020-01-22,Thailand,,,1/22/2020 17:00,2.0,,,,,,,,
2020-01-22,US,Washington,,1/22/2020 17:00,1.0,,,,,,,,
2020-01-23,Australia,,,1/23/20 17:00,,,,,,,,,
2020-01-23,Brazil,,,1/23/20 17:00,,,,,,,,,
2020-01-23,Colombia,,,1/23/20 17:00,,,,,,,,,
2020-01-23,Hong Kong,Hong Kong,,1/23/20 17:00,2.0,,,,,,,,
2020-01-23,Japan,,,1/23/20 17:00,1.0,,,,,,,,
2020-01-23,Macau,Macau,,1/23/20 17:00,2.0,,,,,,,,
2020-01-23,Mainland China,Anhui,,1/23/20 17:00,9.0,,,,,,,,
2020-01-23,Mainland China,Beijing,,1/23/20 17:00,22.0,,,,,,,,
2020-01-23,Mainland China,Chongqing,,1/23/20 17:00,9.0,,,,,,,,
2020-01-23,Mainland China,Fujian,,1/23/20 17:00,5.0,,,,,,,,
2020-01-23,Mainland China,Gansu,,1/23/20 17:00,2.0,,,,,,,,
2020-01-23,Mainland China,Guangdong,,1/23/20 17:00,32.0,,2.0,,,,,,
2020-01-23,Mainland China,Guangxi,,1/23/20 17:00,5.0,,,,,,,,
2020-01-23,Mainland China,Guizhou,,1/23/20 17:00,3.0,,,,,,,,
2020-01-23,Mainland China,Hainan,,1/23/20 17:00,5.0,,,,,,,,
2020-01-23,Mainland China,Hebei,,1/23/20 17:00,1.0,1.0,,,,,,,
2020-01-23,Mainland China,Heilongjiang,,1/23/20 17:00,2.0,,,,,,,,
2020-01-23,Mainland China,Henan,,1/23/20 17:00,5.0,,,,,,,,
2020-01-23,Mainland China,Hubei,,1/23/20 17:00,444.0,17.0,28.0,,,,,,
2020-01-23,Mainland China,Hunan,,1/23/20 17:00,9.0,,,,,,,,
2020-01-23,Mainland China,Inner Mongolia,,1/23/20 17:00,,,,,,,,,
2020-01-23,Mainland China,Jiangsu,,1/23/20 17:00,5.0,,,,,,,,
2020-01-23,Mainland China,Jiangxi,,1/23/20 17:00,7.0,,,,,,,,
2020-01-23,Mainland China,Jilin,,1/23/20 17:00,1.0,,,,,,,,
2020-01-23,Mainland China,Liaoning,,1/23/20 17:00,3.0,,,,,,,,
2020-01-23,Mainland China,Ningxia,,1/23/20 17:00,1.0,,,,,,,,
2020-01-23,Mainland China,Qinghai,,1/23/20 17:00,,,,,,,,,
2020-01-23,Mainland China,Shaanxi,,1/23/20 17:00,3.0,,,,,,,,
2020-01-23,Mainland China,Shandong,,1/23/20 17:00,6.0,,,,,,,,
2020-01-23,Mainland China,Shanghai,,1/23/20 17:00,16.0,,,,,,,,
2020-01-23,Mainland China,Shanxi,,1/23/20 17:00,1.0,,,,,,,,
2020-01-23,Mainland China,Sichuan,,1/23/20 17:00,8.0,,,,,,,,
2020-01-23,Mainland China,Tianjin,,1/23/20 17:00,4.0,,,,,,,,
2020-01-23,Mainland China,Tibet,,1/23/20 17:00,,,,,,,,,
2020-01-23,Mainland China,Xinjiang,,1/23/20 17:00,2.0,,,,,,,,
2020-01-23,Mainland China,Yunnan,,1/23/20 17:00,2.0,,,,,,,,
2020-01-23,Mainland China,Zhejiang,,1/23/20 17:00,27.0,,,,,,,,
2020-01-23,Malaysia,,,1/23/20 17:00,,,,,,,,,
2020-01-23,Mexico,,,1/23/20 17:00,,,,,,,,,
2020-01-23,Philippines,,,1/23/20 17:00,,,,,,,,,
2020-01-23,Singapore,,,1/23/20 17:00,1.0,,,,,,,,
2020-01-23,South Korea,,,1/23/20 17:00,1.0,,,,,,,,
2020-01-23,Taiwan,Taiwan,,1/23/20 17:00,1.0,,,,,,,,
2020-01-23,Thailand,,,1/23/20 17:00,3.0,,,,,,,,
2020-01-23,US,Washington,,1/23/20 17:00,1.0,,,,,,,,
2020-01-23,Vietnam,,,1/23/20 17:00,2.0,,,,,,,,
2020-01-24,France,,,1/24/20 17:00,2.0,,,,,,,,
2020-01-24,Hong Kong,Hong Kong,,1/24/20 17:00,2.0,,,,,,,,
2020-01-24,Japan,,,1/24/20 17:00,2.0,,,,,,,,
2020-01-24,Macau,Macau,,1/24/20 17:00,2.0,,,,,,,,
2020-01-24,Mainland China,Anhui,,1/24/20 17:00,15.0,,,,,,,,
2020-01-24,Mainland China,Beijing,,1/24/20 17:00,36.0,,1.0,,,,,,
2020-01-24,Mainland China,Chongqing,,1/24/20 17:00,27.0,,,,,,,,
2020-01-24,Mainland China,Fujian,,1/24/20 17:00,10.0,,,,,,,,
2020-01-24,Mainland China,Gansu,,1/24/20 17:00,2.0,,,,,,,,
2020-01-24,Mainland China,Guangdong,,1/24/20 17:00,53.0,,2.0,,,,,,
2020-01-24,Mainland China,Guangxi,,1/24/20 17:00,23.0,,,,,,,,
2020-01-24,Mainland China,Guizhou,,1/24/20 17:00,3.0,,,,,,,,
2020-01-24,Mainland China,Hainan,,1/24/20 17:00,8.0,,,,,,,,
2020-01-24,Mainland China,Hebei,,1/24/20 17:00,2.0,1.0,,,,,,,
2020-01-24,Mainland China,Heilongjiang,,1/24/20 17:00,4.0,1.0,,,,,,,
2020-01-24,Mainland China,Henan,,1/24/20 17:00,9.0,,,,,,,,
2020-01-24,Mainland China,Hubei,,1/24/20 17:00,549.0,24.0,31.0,,,,,,
2020-01-24,Mainland China,Hunan,,1/24/20 17:00,24.0,,,,,,,,
2020-01-24,Mainland China,Inner Mongolia,,1/24/20 17:00,1.0,,,,,,,,
2020-01-24,Mainland China,Jiangsu,,1/24/20 17:00,9.0,,,,,,,,
2020-01-24,Mainland China,Jiangxi,,1/24/20 17:00,18.0,,,,,,,,
2020-01-24,Mainland China,Jilin,,1/24/20 17:00,3.0,,,,,,,,
2020-01-24,Mainland China,Liaoning,,1/24/20 17:00,4.0,,,,,,,,
2020-01-24,Mainland China,Ningxia,,1/24/20 17:00,2.0,,,,,,,,
2020-01-24,Mainland China,Qinghai,,1/24/20 17:00,,,,,,,,,
2020-01-24,Mainland China,Shaanxi,,1/24/20 17:00,5.0,,,,,,,,
2020-01-24,Mainland China,Shandong,,1/24/20 17:00,15.0,,,,,,,,
2020-01-24,Mainland China,Shanghai,,1/24/20 17:00,20.0,,1.0,,,,,,
2020-01-24,Mainland China,Shanxi,,1/24/20 17:00,1.0,,,,,,,,
2020-01-24,Mainland China,Sichuan,,1/24/20 17:00,15.0,,,,,,,,
2020-01-24,Mainland China,Tianjin,,1/24/20 17:00,8.0,,,,,,,,
2020-01-24,Mainland China,Xinjiang,,1/24/20 17:00,2.0,,,,,,,,
2020-01-24,Mainland China,Yunnan,,1/24/20 17:00,5.0,,,,,,,,
2020-01-24,Mainland China,Zhejiang,,1/24/20 17:00,43.0,,1.0,,,,,,
2020-01-24,Singapore,,,1/24/20 17:00,3.0,,,,,,,,
2020-01-24,South Korea,,,1/24/20 17:00,2.0,,,,,,,,
2020-01-24,Taiwan,Taiwan,,1/24/20 17:00,3.0,,,,,,,,
2020-01-24,Thailand,,,1/24/20 17:00,5.0,,,,,,,,
2020-01-24,US,Chicago,,1/24/20 17:00,1.0,,,,,,,,
2020-01-24,US,Washington,,1/24/20 17:00,1.0,,,,,,,,
2020-01-24,Vietnam,,,1/24/20 17:00,2.0,,,,,,,,
2020-01-25,Australia,,,1/25/20 17:00,4.0,,,,,,,,
2020-01-25,France,,,1/25/20 17:00,3.0,,,,,,,,
2020-01-25,Hong Kong,Hong Kong,,1/25/20 17:00,5.0,,,,,,,,
2020-01-25,Japan,,,1/25/20 17:00,2.0,,,,,,,,
2020-01-25,Macau,Macau,,1/25/20 17:00,2.0,,,,,,,,
2020-01-25,Mainland China,Anhui,,1/25/20 17:00,39.0,,,,,,,,
2020-01-25,Mainland China,Beijing,,1/25/20 17:00,41.0,,2.0,,,,,,
2020-01-25,Mainland China,Chongqing,,1/25/20 17:00,57.0,,,,,,,,
2020-01-25,Mainland China,Fujian,,1/25/20 17:00,18.0,,,,,,,,
2020-01-25,Mainland China,Gansu,,1/25/20 17:00,4.0,,,,,,,,
2020-01-25,Mainland China,Guangdong,,1/25/20 17:00,78.0,,2.0,,,,,,
2020-01-25,Mainland China,Guangxi,,1/25/20 17:00,23.0,,,,,,,,
2020-01-25,Mainland China,Guizhou,,1/25/20 17:00,4.0,,,,,,,,
2020-01-25,Mainland China,Hainan,,1/25/20 17:00,19.0,,,,,,,,
2020-01-25,Mainland China,Hebei,,1/25/20 17:00,8.0,1.0,,,,,,,
2020-01-25,Mainland China,Heilongjiang,,1/25/20 17:00,9.0,1.0,,,,,,,
2020-01-25,Mainland China,Henan,,1/25/20 17:00,32.0,,,,,,,,
2020-01-25,Mainland China,Hubei,,1/25/20 17:00,761.0,40.0,32.0,,,,,,
2020-01-25,Mainland China,Hunan,,1/25/20 17:00,43.0,,,,,,,,
2020-01-25,Mainland China,Inner Mongolia,,1/25/20 17:00,7.0,,,,,,,,
2020-01-25,Mainland China,Jiangsu,,1/25/20 17:00,18.0,,1.0,,,,,,
2020-01-25,Mainland China,Jiangxi,,1/25/20 17:00,18.0,,,,,,,,
2020-01-25,Mainland China,Jilin,,1/25/20 17:00,4.0,,,,,,,,
2020-01-25,Mainland China,Liaoning,,1/25/20 17:00,17.0,,,,,,,,
2020-01-25,Mainland China,Ningxia,,1/25/20 17:00,3.0,,,,,,,,
2020-01-25,Mainland China,Qinghai,,1/25/20 17:00,1.0,,,,,,,,
2020-01-25,Mainland China,Shaanxi,,1/25/20 17:00,15.0,,,,,,,,
2020-01-25,Mainland China,Shandong,,1/25/20 17:00,27.0,,,,,,,,
2020-01-25,Mainland China,Shanghai,,1/25/20 17:00,33.0,,1.0,,,,,,
2020-01-25,Mainland China,Shanxi,,1/25/20 17:00,6.0,,,,,,,,
2020-01-25,Mainland China,Sichuan,,1/25/20 17:00,28.0,,,,,,,,
2020-01-25,Mainland China,Tianjin,,1/25/20 17:00,10.0,,,,,,,,
2020-01-25,Mainland China,Xinjiang,,1/25/20 17:00,3.0,,,,,,,,
2020-01-25,Mainland China,Yunnan,,1/25/20 17:00,11.0,,,,,,,,
2020-01-25,Mainland China,Zhejiang,,1/25/20 17:00,62.0,,1.0,,,,,,
2020-01-25,Malaysia,,,1/25/20 17:00,3.0,,,,,,,,
2020-01-25,Nepal,,,1/25/20 17:00,1.0,,,,,,,,
2020-01-25,Singapore,,,1/25/20 17:00,3.0,,,,,,,,
2020-01-25,South Korea,,,1/25/20 17:00,2.0,,,,,,,,
2020-01-25,Taiwan,Taiwan,,1/25/20 17:00,3.0,,,,,,,,
2020-01-25,Thailand,,,1/25/20 17:00,7.0,,,,,,,,
2020-01-25,US,Illinois,,1/25/20 17:00,1.0,,,,,,,,
2020-01-25,US,Washington,,1/25/20 17:00,1.0,,,,,,,,
2020-01-25,Vietnam,,,1/25/20 17:00,2.0,,,,,,,,
2020-01-26,Australia,,,1/26/20 16:00,4.0,,,,,,,,
2020-01-26,Canada,Ontario,,1/26/20 16:00,1.0,,,,,,,,
2020-01-26,France,,,1/26/20 16:00,3.0,,,,,,,,
2020-01-26,Hong Kong,Hong Kong,,1/26/20 16:00,8.0,,,,,,,,
2020-01-26,Japan,,,1/26/20 16:00,4.0,,1.0,,,,,,
2020-01-26,Macau,Macau,,1/26/20 16:00,5.0,,,,,,,,
2020-01-26,Mainland China,Anhui,,1/26/20 16:00,60.0,,,,,,,,
2020-01-26,Mainland China,Beijing,,1/26/20 16:00,68.0,,2.0,,,,,,
2020-01-26,Mainland China,Chongqing,,1/26/20 16:00,75.0,,,,,,,,
2020-01-26,Mainland China,Fujian,,1/26/20 16:00,35.0,,,,,,,,
2020-01-26,Mainland China,Gansu,,1/26/20 16:00,7.0,,,,,,,,
2020-01-26,Mainland China,Guangdong,,1/26/20 16:00,111.0,,2.0,,,,,,
2020-01-26,Mainland China,Guangxi,,1/26/20 16:00,36.0,,,,,,,,
2020-01-26,Mainland China,Guizhou,,1/26/20 16:00,5.0,,,,,,,,
2020-01-26,Mainland China,Hainan,,1/26/20 16:00,22.0,,,,,,,,
2020-01-26,Mainland China,Hebei,,1/26/20 16:00,13.0,1.0,,,,,,,
2020-01-26,Mainland China,Heilongjiang,,1/26/20 16:00,15.0,1.0,,,,,,,
2020-01-26,Mainland China,Henan,,1/26/20 16:00,83.0,1.0,,,,,,,
2020-01-26,Mainland China,Hubei,,1/26/20 16:00,1058.0,52.0,42.0,,,,,,
2020-01-26,Mainland China,Hunan,,1/26/20 16:00,69.0,,,,,,,,
2020-01-26,Mainland China,Inner Mongolia,,1/26/20 16:00,7.0,,,,,,,,
2020-01-26,Mainland China,Jiangsu,,1/26/20 16:00,33.0,,1.0,,,,,,
2020-01-26,Mainland China,Jiangxi,,1/26/20 16:00,36.0,,,,,,,,
2020-01-26,Mainland China,Jilin,,1/26/20 16:00,4.0,,,,,,,,
2020-01-26,Mainland China,Liaoning,,1/26/20 16:00,21.0,,,,,,,,
2020-01-26,Mainland China,Ningxia,,1/26/20 16:00,4.0,,,,,,,,
2020-01-26,Mainland China,Qinghai,,1/26/20 16:00,1.0,,,,,,,,
2020-01-26,Mainland China,Shaanxi,,1/26/20 16:00,22.0,,,,,,,,
2020-01-26,Mainland China,Shandong,,1/26/20 16:00,46.0,,,,,,,,
2020-01-26,Mainland China,Shanghai,,1/26/20 16:00,40.0,1.0,1.0,,,,,,
2020-01-26,Mainland China,Shanxi,,1/26/20 16:00,9.0,,,,,,,,
2020-01-26,Mainland China,Sichuan,,1/26/20 16:00,44.0,,,,,,,,
2020-01-26,Mainland China,Tianjin,,1/26/20 16:00,14.0,,,,,,,,
2020-01-26,Mainland China,Xinjiang,,1/26/20 16:00,4.0,,,,,,,,
2020-01-26,Mainland China,Yunnan,,1/26/20 16:00,16.0,,,,,,,,
2020-01-26,Mainland China,Zhejiang,,1/26/20 16:00,104.0,,1.0,,,,,,
2020-01-26,Malaysia,,,1/26/20 16:00,4.0,,,,,,,,
2020-01-26,Nepal,,,1/26/20 16:00,1.0,,,,,,,,
2020-01-26,Singapore,,,1/26/20 16:00,4.0,,,,,,,,
2020-01-26,South Korea,,,1/26/20 16:00,3.0,,,,,,,,
2020-01-26,Taiwan,Taiwan,,1/26/20 16:00,4.0,,,,,,,,
2020-01-26,Thailand,,,1/26/20 16:00,8.0,,2.0,,,,,,
2020-01-26,US,Arizona,,1/26/20 16:00,1.0,,,,,,,,
2020-01-26,US,California,,1/26/20 16:00,2.0,,,,,,,,
2020-01-26,US,Illinois,,1/26/20 16:00,1.0,,,,,,,,
2020-01-26,US,Washington,,1/26/20 16:00,1.0,,,,,,,,
2020-01-26,Vietnam,,,1/26/20 16:00,2.0,,,,,,,,
2020-01-27,Australia,New South Wales,,1/27/20 23:59,4.0,,,,,,,,
2020-01-27,Australia,Victoria,,1/27/20 23:59,1.0,,,,,,,,
2020-01-27,Cambodia,,,1/27/20 23:59,1.0,,,,,,,,
2020-01-27,Canada,Ontario,,1/27/20 23:59,1.0,,,,,,,,
2020-01-27,France,,,1/27/20 23:59,3.0,,,,,,,,
2020-01-27,Hong Kong,Hong Kong,,1/27/20 23:59,8.0,,,,,,,,
2020-01-27,Ivory Coast,,,1/27/20 23:59,1.0,,,,,,,,
2020-01-27,Japan,,,1/27/20 23:59,4.0,,1.0,,,,,,
2020-01-27,Macau,Macau,,1/27/20 23:59,6.0,,,,,,,,
2020-01-27,Mainland China,Anhui,,1/27/20 23:59,70.0,,,,,,,,
2020-01-27,Mainland China,Beijing,,1/27/20 23:59,80.0,1.0,2.0,,,,,,
2020-01-27,Mainland China,Chongqing,,1/27/20 23:59,110.0,,,,,,,,
2020-01-27,Mainland China,Fujian,,1/27/20 23:59,59.0,,,,,,,,
2020-01-27,Mainland China,Gansu,,1/27/20 23:59,14.0,,,,,,,,
2020-01-27,Mainland China,Guangdong,,1/27/20 23:59,151.0,,4.0,,,,,,
2020-01-27,Mainland China,Guangxi,,1/27/20 23:59,46.0,,,,,,,,
2020-01-27,Mainland China,Guizhou,,1/27/20 23:59,7.0,,,,,,,,
2020-01-27,Mainland China,Hainan,,1/27/20 23:59,33.0,1.0,,,,,,,
2020-01-27,Mainland China,Hebei,,1/27/20 23:59,18.0,1.0,,,,,,,
2020-01-27,Mainland China,Heilongjiang,,1/27/20 23:59,21.0,1.0,,,,,,,
2020-01-27,Mainland China,Henan,,1/27/20 23:59,128.0,1.0,,,,,,,
2020-01-27,Mainland China,Hubei,,1/27/20 23:59,1423.0,76.0,45.0,,,,,,
2020-01-27,Mainland China,Hunan,,1/27/20 23:59,100.0,,,,,,,,
2020-01-27,Mainland China,Inner Mongolia,,1/27/20 23:59,11.0,,,,,,,,
2020-01-27,Mainland China,Jiangsu,,1/27/20 23:59,47.0,,1.0,,,,,,
2020-01-27,Mainland China,Jiangxi,,1/27/20 23:59,72.0,,2.0,,,,,,
2020-01-27,Mainland China,Jilin,,1/27/20 23:59,6.0,,,,,,,,
2020-01-27,Mainland China,Liaoning,,1/27/20 23:59,27.0,,,,,,,,
2020-01-27,Mainland China,Ningxia,,1/27/20 23:59,7.0,,,,,,,,
2020-01-27,Mainland China,Qinghai,,1/27/20 23:59,6.0,,,,,,,,
2020-01-27,Mainland China,Shaanxi,,1/27/20 23:59,35.0,,,,,,,,
2020-01-27,Mainland China,Shandong,,1/27/20 23:59,75.0,,,,,,,,
2020-01-27,Mainland China,Shanghai,,1/27/20 23:59,53.0,1.0,3.0,,,,,,
2020-01-27,Mainland China,Shanxi,,1/27/20 23:59,13.0,,,,,,,,
2020-01-27,Mainland China,Sichuan,,1/27/20 23:59,69.0,,,,,,,,
2020-01-27,Mainland China,Tianjin,,1/27/20 23:59,23.0,,,,,,,,
2020-01-27,Mainland China,Xinjiang,,1/27/20 23:59,5.0,,,,,,,,
2020-01-27,Mainland China,Yunnan,,1/27/20 23:59,26.0,,,,,,,,
2020-01-27,Mainland China,Zhejiang,,1/27/20 23:59,128.0,,1.0,,,,,,
2020-01-27,Malaysia,,,1/27/20 23:59,4.0,,,,,,,,
2020-01-27,Nepal,,,1/27/20 23:59,1.0,,,,,,,,
2020-01-27,Singapore,,,1/27/20 23:59,5.0,,,,,,,,
2020-01-27,South Korea,,,1/27/20 23:59,4.0,,,,,,,,
2020-01-27,Sri Lanka,,,1/27/20 23:59,1.0,,,,,,,,
2020-01-27,Taiwan,Taiwan,,1/27/20 23:59,5.0,,,,,,,,
2020-01-27,Thailand,,,1/27/20 23:59,8.0,,2.0,,,,,,
2020-01-27,US,Arizona,,1/27/20 23:59,1.0,,,,,,,,
2020-01-27,US,California,,1/27/20 23:59,2.0,,,,,,,,
2020-01-27,US,Illinois,,1/27/20 23:59,1.0,,,,,,,,
2020-01-27,US,Washington,,1/27/20 23:59,1.0,,,,,,,,
2020-01-27,Vietnam,,,1/27/20 23:59,2.0,,,,,,,,
2020-01-28,Australia,New South Wales,,1/28/20 23:00,4.0,,,,,,,,
2020-01-28,Australia,Victoria,,1/28/20 23:00,1.0,,,,,,,,
2020-01-28,Cambodia,,,1/28/20 23:00,1.0,,,,,,,,
2020-01-28,Canada,British Columbia,,1/28/20 23:00,1.0,,,,,,,,
2020-01-28,Canada,Ontario,,1/28/20 23:00,1.0,,,,,,,,
2020-01-28,France,,,1/28/20 23:00,4.0,,,,,,,,
2020-01-28,Germany,Bavaria,,1/28/20 23:00,4.0,,,,,,,,
2020-01-28,Hong Kong,Hong Kong,,1/28/20 23:00,8.0,,,,,,,,
2020-01-28,Japan,,,1/28/20 23:00,7.0,,1.0,,,,,,
2020-01-28,Macau,Macau,,1/28/20 23:00,7.0,,,,,,,,
2020-01-28,Mainland China,Anhui,,1/28/20 23:00,106.0,,,,,,,,
2020-01-28,Mainland China,Beijing,,1/28/20 23:00,91.0,1.0,4.0,,,,,,
2020-01-28,Mainland China,Chongqing,,1/28/20 23:00,132.0,,,,,,,,
2020-01-28,Mainland China,Fujian,,1/28/20 23:00,80.0,,,,,,,,
2020-01-28,Mainland China,Gansu,,1/28/20 23:00,19.0,,,,,,,,
2020-01-28,Mainland China,Guangdong,,1/28/20 23:00,207.0,,4.0,,,,,,
2020-01-28,Mainland China,Guangxi,,1/28/20 23:00,51.0,,2.0,,,,,,
2020-01-28,Mainland China,Guizhou,,1/28/20 23:00,9.0,,,,,,,,
2020-01-28,Mainland China,Hainan,,1/28/20 23:00,40.0,1.0,,,,,,,
2020-01-28,Mainland China,Hebei,,1/28/20 23:00,33.0,1.0,,,,,,,
2020-01-28,Mainland China,Heilongjiang,,1/28/20 23:00,33.0,1.0,,,,,,,
2020-01-28,Mainland China,Henan,,1/28/20 23:00,168.0,1.0,,,,,,,
2020-01-28,Mainland China,Hubei,,1/28/20 23:00,3554.0,125.0,80.0,,,,,,
2020-01-28,Mainland China,Hunan,,1/28/20 23:00,143.0,,,,,,,,
2020-01-28,Mainland China,Inner Mongolia,,1/28/20 23:00,15.0,,,,,,,,
2020-01-28,Mainland China,Jiangsu,,1/28/20 23:00,70.0,,1.0,,,,,,
2020-01-28,Mainland China,Jiangxi,,1/28/20 23:00,109.0,,3.0,,,,,,
2020-01-28,Mainland China,Jilin,,1/28/20 23:00,8.0,,,,,,,,
2020-01-28,Mainland China,Liaoning,,1/28/20 23:00,34.0,,,,,,,,
2020-01-28,Mainland China,Ningxia,,1/28/20 23:00,11.0,,,,,,,,
2020-01-28,Mainland China,Qinghai,,1/28/20 23:00,6.0,,,,,,,,
2020-01-28,Mainland China,Shaanxi,,1/28/20 23:00,46.0,,,,,,,,
2020-01-28,Mainland China,Shandong,,1/28/20 23:00,95.0,,,,,,,,
2020-01-28,Mainland China,Shanghai,,1/28/20 23:00,66.0,1.0,4.0,,,,,,
2020-01-28,Mainland China,Shanxi,,1/28/20 23:00,27.0,,,,,,,,
2020-01-28,Mainland China,Sichuan,,1/28/20 23:00,90.0,,,,,,,,
2020-01-28,Mainland China,Tianjin,,1/28/20 23:00,24.0,,,,,,,,
2020-01-28,Mainland China,Xinjiang,,1/28/20 23:00,10.0,,,,,,,,
2020-01-28,Mainland China,Yunnan,,1/28/20 23:00,44.0,,,,,,,,
2020-01-28,Mainland China,Zhejiang,,1/28/20 23:00,173.0,,3.0,,,,,,
2020-01-28,Malaysia,,,1/28/20 23:00,4.0,,,,,,,,
2020-01-28,Nepal,,,1/28/20 23:00,1.0,,,,,,,,
2020-01-28,Singapore,,,1/28/20 23:00,7.0,,,,,,,,
2020-01-28,South Korea,,,1/28/20 23:00,4.0,,,,,,,,
2020-01-28,Sri Lanka,,,1/28/20 23:00,1.0,,,,,,,,
2020-01-28,Taiwan,Taiwan,,1/28/20 23:00,8.0,,,,,,,,
2020-01-28,Thailand,,,1/28/20 23:00,14.0,,5.0,,,,,,
2020-01-28,US,Arizona,,1/28/20 23:00,1.0,,,,,,,,
2020-01-28,US,California,,1/28/20 23:00,2.0,,,,,,,,
2020-01-28,US,Illinois,,1/28/20 23:00,1.0,,,,,,,,
2020-01-28,US,Washington,,1/28/20 23:00,1.0,,,,,,,,
2020-01-28,Vietnam,,,1/28/20 23:00,2.0,,,,,,,,
2020-01-29,Australia,New South Wales,,1/29/20 19:30,4.0,,,,,,,,
2020-01-29,Australia,Victoria,,1/29/20 19:30,1.0,,,,,,,,
2020-01-29,Cambodia,,,1/29/20 19:30,1.0,,,,,,,,
2020-01-29,Canada,British Columbia,,1/29/20 19:30,1.0,,,,,,,,
2020-01-29,Canada,Ontario,,1/29/20 19:30,1.0,,,,,,,,
2020-01-29,Finland,,,1/29/20 19:30,1.0,,,,,,,,
2020-01-29,France,,,1/29/20 19:30,5.0,,,,,,,,
2020-01-29,Germany,Bavaria,,1/29/20 19:30,4.0,,,,,,,,
2020-01-29,Hong Kong,Hong Kong,,1/29/20 19:30,10.0,,,,,,,,
2020-01-29,Japan,,,1/29/20 19:30,7.0,,1.0,,,,,,
2020-01-29,Macau,Macau,,1/29/20 19:30,7.0,,,,,,,,
2020-01-29,Mainland China,Anhui,,1/29/20 19:30,152.0,,2.0,,,,,,
2020-01-29,Mainland China,Beijing,,1/29/20 19:30,111.0,1.0,4.0,,,,,,
2020-01-29,Mainland China,Chongqing,,1/29/20 19:30,147.0,,1.0,,,,,,
2020-01-29,Mainland China,Fujian,,1/29/20 19:30,84.0,,,,,,,,
2020-01-29,Mainland China,Gansu,,1/29/20 19:30,24.0,,,,,,,,
2020-01-29,Mainland China,Guangdong,,1/29/20 19:30,277.0,,5.0,,,,,,
2020-01-29,Mainland China,Guangxi,,1/29/20 19:30,58.0,,2.0,,,,,,
2020-01-29,Mainland China,Guizhou,,1/29/20 19:30,9.0,,1.0,,,,,,
2020-01-29,Mainland China,Hainan,,1/29/20 19:30,43.0,1.0,,,,,,,
