Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-09,US,Georgia,Stephens,1335,43,0,34.55151201,-83.29405315,13257.0,0.0,0.0,5149.46962391514,3.2209737827715355,1292,1332,43,0,1289,1330,26035,3,0,0,3,2
2020-11-09,US,Georgia,Stewart,616,17,0,32.07996777,-84.83208037,13259.0,0.0,0.0,9303.730554296932,2.75974025974026,599,616,17,0,599,616,6199,0,0,0,0,0
2020-11-09,US,Georgia,Sumter,1164,68,0,32.03650571,-84.19821492,13261.0,0.0,0.0,3942.55520932123,5.841924398625428,1096,1164,68,0,1096,1162,29733,0,0,0,0,2
2020-11-09,US,Georgia,Talbot,215,8,0,32.69642758,-84.53351366,13263.0,0.0,0.0,3470.5407586763517,3.72093023255814,207,214,8,0,206,211,6272,1,0,0,1,3
2020-11-09,US,Georgia,Taliaferro,33,0,0,33.56543317,-82.88136816,13265.0,0.0,0.0,2147.0396877033177,0.0,33,33,0,0,33,33,1608,0,0,0,0,0
2020-11-09,US,Georgia,Tattnall,1030,19,0,32.04785085,-82.05539188,13267.0,0.0,0.0,4073.400300561576,1.8446601941747571,1011,1029,18,0,1011,1027,25391,1,1,0,0,2
2020-11-09,US,Georgia,Taylor,308,13,0,32.55792548,-84.25077141,13269.0,0.0,0.0,3840.3990024937652,4.220779220779221,295,307,13,0,294,307,8039,1,0,0,1,0
2020-11-09,US,Georgia,Telfair,627,25,0,31.92829517,-82.93491155,13271.0,0.0,0.0,3953.341740226986,3.9872408293460926,602,627,24,0,603,626,15876,0,1,0,-1,1
2020-11-09,US,Georgia,Terrell,385,32,0,31.77527543,-84.44069698,13273.0,0.0,0.0,4512.952760520455,8.311688311688311,353,385,32,0,353,383,8611,0,0,0,0,2
2020-11-09,US,Georgia,Thomas,1791,73,0,30.86392347,-83.91847289,13275.0,0.0,0.0,4029.155699534319,4.075935231714126,1718,1790,73,0,1717,1782,44448,1,0,0,1,8
2020-11-09,US,Georgia,Tift,2178,66,0,31.45743864,-83.5236119,13277.0,0.0,0.0,5358.7245349867135,3.0303030303030303,2112,2174,66,0,2108,2167,40571,4,0,0,4,7
2020-11-09,US,Georgia,Toombs,1596,59,0,32.12059861,-82.32957247,13279.0,0.0,0.0,5948.5650391352965,3.696741854636592,1537,1595,59,0,1536,1594,26887,1,0,0,1,1
2020-11-09,US,Georgia,Towns,487,16,0,34.91369188,-83.74107459999998,13281.0,0.0,0.0,4045.8586026418543,3.2854209445585214,471,486,15,0,471,486,11852,1,1,0,0,0
2020-11-09,US,Georgia,Treutlen,364,12,0,32.40422134,-82.56904553,13283.0,0.0,0.0,5274.5978843645835,3.2967032967032965,352,364,12,0,352,363,6809,0,0,0,0,1
2020-11-09,US,Georgia,Troup,3579,113,0,33.03349196,-85.02812115,13285.0,0.0,0.0,5118.5606819026925,3.1573065101983797,3466,3578,113,0,3465,3566,70034,1,0,0,1,12
2020-11-09,US,Georgia,Turner,402,25,0,31.71612656,-83.62069378,13287.0,0.0,0.0,5034.439574201628,6.218905472636816,377,401,25,0,376,393,7912,1,0,0,1,8
2020-11-09,US,Georgia,Twiggs,238,11,0,32.67435595,-83.43078662,13289.0,0.0,0.0,2931.0344827586205,4.621848739495798,227,237,11,0,226,236,8188,1,0,0,1,1
2020-11-09,US,Georgia,Unassigned,2281,6,0,0.0,0.0,90013.0,0.0,0.0,0.0,0.263042525208242,2275,957,6,0,951,956,,1324,0,0,1324,1
2020-11-09,US,Georgia,Union,957,30,0,34.82995757,-83.98967069,13291.0,0.0,0.0,3904.3694667700215,3.134796238244514,927,2318,29,0,2289,2444,24001,0,1,0,-1362,0
2020-11-09,US,Georgia,Upson,1338,70,0,32.87920671,-84.30024826,13293.0,0.0,0.0,5083.586626139818,5.23168908819133,1268,1335,70,0,1265,1330,26215,3,0,0,3,5
2020-11-09,US,Georgia,Walker,2116,47,0,34.73376362,-85.30165174,13295.0,0.0,0.0,3033.213400037271,2.22117202268431,2069,2111,46,0,2065,2095,69410,5,1,0,4,16
2020-11-09,US,Georgia,Walton,2803,72,0,33.78017694,-83.73552314,13297.0,0.0,0.0,2963.2213800175487,2.5686764181234394,2731,2788,71,0,2717,2776,93503,15,1,0,14,12
2020-11-09,US,Georgia,Ware,2418,67,0,31.05449097,-82.42224148,13299.0,0.0,0.0,6766.664801029831,2.770885028949545,2351,2415,67,0,2348,2407,35680,3,0,0,3,8
2020-11-09,US,Georgia,Warren,194,6,0,33.41146451,-82.67795848,13301.0,0.0,0.0,3692.424819185384,3.0927835051546397,188,192,6,0,186,191,5251,2,0,0,2,1
2020-11-09,US,Georgia,Washington,950,14,0,32.96711864,-82.79357039,13303.0,0.0,0.0,4662.805536468048,1.4736842105263157,936,943,14,0,929,943,20386,7,0,0,7,0
2020-11-09,US,Georgia,Wayne,1450,37,0,31.5521809,-81.91894878,13305.0,0.0,0.0,4845.123132956862,2.5517241379310347,1413,1450,36,0,1414,1437,29808,0,1,0,-1,13
2020-11-09,US,Georgia,Webster,56,2,0,32.04066113,-84.54742852,13307.0,0.0,0.0,2148.0629075565785,3.571428571428572,54,56,2,0,54,55,2611,0,0,0,0,1
2020-11-09,US,Georgia,Wheeler,416,18,0,32.12009104,-82.72574721,13309.0,0.0,0.0,5295.989815404201,4.326923076923077,398,416,18,0,398,416,7879,0,0,0,0,0
2020-11-09,US,Georgia,White,1071,26,0,34.64624278,-83.74905525,13311.0,0.0,0.0,3477.4985388661603,2.4276377217553686,1045,1067,26,0,1041,1065,29970,4,0,0,4,2
2020-11-09,US,Georgia,Whitfield,6205,67,0,34.80987459,-84.96093476,13313.0,0.0,0.0,5930.534847268415,1.0797743755036262,6138,6152,67,0,6085,6100,104062,53,0,0,53,52
2020-11-09,US,Georgia,Wilcox,327,25,0,31.97496928,-83.43438555,13315.0,0.0,0.0,3786.913723219456,7.64525993883792,302,327,25,0,302,327,8812,0,0,0,0,0
2020-11-09,US,Georgia,Wilkes,367,7,0,33.78290391,-82.74286107,13317.0,0.0,0.0,3753.7076812928303,1.9073569482288828,360,365,7,0,358,358,9876,2,0,0,2,7
2020-11-09,US,Georgia,Wilkinson,402,17,0,32.80291082,-83.17140684,13319.0,0.0,0.0,4489.613580522671,4.2288557213930345,385,398,17,0,381,397,9036,4,0,0,4,1
2020-11-09,US,Georgia,Worth,681,35,0,31.55162306,-83.85090513,13321.0,0.0,0.0,3363.46125351904,5.1395007342143915,646,681,35,0,646,680,20299,0,0,0,0,1
2020-11-09,US,Hawaii,Hawaii,1409,31,0,19.60121157,-155.5210167,15001.0,0.0,0.0,699.2104727734688,2.2001419446415897,1378,1405,31,0,1374,1386,200983,4,0,0,4,19
2020-11-09,US,Hawaii,Honolulu,13862,172,0,21.45803166,-157.97121819999995,15003.0,0.0,0.0,1422.3811082505695,1.2408021930457365,13690,13810,172,0,13638,13704,980080,52,0,0,52,106
2020-11-09,US,Hawaii,Kauai,73,0,0,22.03935037,-159.5966786,15007.0,0.0,0.0,100.97796467154495,0.0,73,71,0,0,71,71,72133,2,0,0,2,0
2020-11-09,US,Hawaii,Maui,548,17,0,20.86399628,-156.56890969999995,15009.0,0.0,0.0,327.32637665231135,3.102189781021898,531,548,17,0,531,546,167207,0,0,0,0,2
2020-11-09,US,Hawaii,Out of HI,118,1,0,0.0,0.0,80015.0,0.0,0.0,0.0,0.8474576271186439,117,113,1,0,112,112,,5,0,0,5,1
2020-11-09,US,Idaho,Ada,19665,193,0,43.4526575,-116.24155159999998,16001.0,0.0,0.0,4083.374343576551,0.9814391050088992,19472,19325,193,0,19132,19065,469966,340,0,0,340,260
2020-11-09,US,Idaho,Adams,81,2,0,44.89333571,-116.4545247,16003.0,0.0,0.0,1886.353050768514,2.469135802469136,79,80,2,0,78,80,4250,1,0,0,1,0
2020-11-09,US,Idaho,Bannock,3133,17,0,42.67002716,-112.2233311,16005.0,0.0,0.0,3568.012026239067,0.5426109160548994,3116,3074,17,0,3057,3071,87138,59,0,0,59,3
2020-11-09,US,Idaho,Bear Lake,115,1,0,42.28269683,-111.32892379999998,16007.0,0.0,0.0,1877.5510204081634,0.8695652173913043,114,114,1,0,113,109,6050,1,0,0,1,5
2020-11-09,US,Idaho,Benewah,203,3,0,47.21754179,-116.6586851,16009.0,0.0,0.0,2183.265218326522,1.477832512315271,200,203,3,0,200,201,9226,0,0,0,0,2
2020-11-09,US,Idaho,Bingham,1917,26,0,43.21672879999999,-112.3978437,16011.0,0.0,0.0,4095.191301189891,1.3562858633281167,1891,1875,25,0,1850,1873,46236,42,1,0,41,2
2020-11-09,US,Idaho,Blaine,1002,7,0,43.4085812,-113.9752658,16013.0,0.0,0.0,4352.547673862995,0.6986027944111777,995,996,7,0,989,994,22601,6,0,0,6,2
2020-11-09,US,Idaho,Boise,104,2,0,43.98829931,-115.7309284,16015.0,0.0,0.0,1328.0551653684074,1.9230769230769231,102,103,2,0,101,101,7634,1,0,0,1,2
2020-11-09,US,Idaho,Bonner,612,2,0,48.29996017,-116.6017932,16017.0,0.0,0.0,1338.0266293535058,0.32679738562091504,610,598,2,0,596,588,44727,14,0,0,14,10
2020-11-09,US,Idaho,Bonneville,5414,40,0,43.38713372,-111.6161537,16019.0,0.0,0.0,4547.210696947809,0.7388252678241596,5374,5294,40,0,5254,5250,116854,120,0,0,120,44
2020-11-09,US,Idaho,Boundary,257,1,0,48.76684761,-116.4630179,16021.0,0.0,0.0,2098.8158432013065,0.3891050583657588,256,252,1,0,251,251,11948,5,0,0,5,1
2020-11-09,US,Idaho,Butte,111,0,0,43.72592209,-113.1735463,16023.0,0.0,0.0,4274.162495186754,0.0,111,111,0,0,111,111,2611,0,0,0,0,0
2020-11-09,US,Idaho,Camas,51,0,0,43.46665742,-114.8065892,16025.0,0.0,0.0,4611.211573236889,0.0,51,50,0,0,50,50,1127,1,0,0,1,0
2020-11-09,US,Idaho,Canyon,11452,121,0,43.61970148,-116.70954990000001,16027.0,0.0,0.0,4982.401489673654,1.0565840027942717,11331,11385,120,0,11265,11301,223499,67,1,0,66,84
2020-11-09,US,Idaho,Caribou,350,5,0,42.77149116,-111.5597683,16029.0,0.0,0.0,4891.684136967156,1.4285714285714286,345,349,5,0,344,349,7060,1,0,0,1,0
2020-11-09,US,Idaho,Cassia,1661,12,0,42.28347888,-113.6012409,16031.0,0.0,0.0,6912.193091968373,0.7224563515954244,1649,1646,11,0,1635,1639,23864,15,1,0,14,7
2020-11-09,US,Idaho,Clark,44,0,0,44.28496071,-112.35057040000001,16033.0,0.0,0.0,5207.100591715976,0.0,44,43,0,0,43,43,852,1,0,0,1,0
2020-11-09,US,Idaho,Clearwater,200,0,0,46.67459924,-115.6622393,16035.0,0.0,0.0,2284.148012791229,0.0,200,188,0,0,188,188,8758,12,0,0,12,0
2020-11-09,US,Idaho,Custer,103,1,0,44.24186819,-114.2855494,16037.0,0.0,0.0,2387.02201622248,0.9708737864077671,102,103,1,0,102,103,4280,0,0,0,0,0
2020-11-09,US,Idaho,Elmore,679,4,0,43.3507101,-115.4701578,16039.0,0.0,0.0,2468.10366762386,0.5891016200294551,675,659,4,0,655,641,27259,20,0,0,20,18
2020-11-09,US,Idaho,Franklin,426,3,0,42.18332217,-111.81496659999999,16041.0,0.0,0.0,3070.0490054770826,0.7042253521126759,423,421,3,0,418,421,13726,5,0,0,5,0
2020-11-09,US,Idaho,Fremont,556,6,0,44.22800938,-111.48099429999999,16043.0,0.0,0.0,4244.598824337736,1.0791366906474822,550,552,5,0,547,546,13168,4,1,0,3,6
2020-11-09,US,Idaho,Gem,514,6,0,44.06482372,-116.398376,16045.0,0.0,0.0,2837.8975265017657,1.1673151750972763,508,501,6,0,495,497,17634,13,0,0,13,4
2020-11-09,US,Idaho,Gooding,756,9,0,42.96927962,-114.81083059999999,16047.0,0.0,0.0,4980.565254628104,1.1904761904761905,747,748,9,0,739,746,15196,8,0,0,8,2
2020-11-09,US,Idaho,Idaho,473,1,0,45.84721541,-115.4634436,16049.0,0.0,0.0,2837.943241135177,0.21141649048625796,472,450,1,0,449,450,16513,23,0,0,23,0
2020-11-09,US,Idaho,Jefferson,1155,5,0,43.82078483,-112.3131749,16051.0,0.0,0.0,3866.626493923873,0.4329004329004329,1150,1138,5,0,1133,1119,29439,17,0,0,17,19
2020-11-09,US,Idaho,Jerome,1442,9,0,42.68891267,-114.2655033,16053.0,0.0,0.0,5906.931017532361,0.6241331484049929,1433,1418,9,0,1409,1416,24015,24,0,0,24,2
2020-11-09,US,Idaho,Kootenai,5195,55,0,47.67282258,-116.7020872,16055.0,0.0,0.0,3135.240831155664,1.0587102983638113,5140,5118,55,0,5063,5055,161505,77,0,0,77,63
2020-11-09,US,Idaho,Latah,1185,1,0,46.81587887,-116.71136979999999,16057.0,0.0,0.0,2954.522788471128,0.08438818565400844,1184,1114,1,0,1113,1114,40134,71,0,0,71,0
2020-11-09,US,Idaho,Lemhi,351,4,0,44.9438088,-113.9309747,16059.0,0.0,0.0,4372.741995764295,1.1396011396011396,347,350,4,0,346,347,7961,1,0,0,1,3
2020-11-09,US,Idaho,Lewis,117,3,0,46.23315327,-116.434146,16061.0,0.0,0.0,3048.4627410109442,2.5641025641025643,114,111,3,0,108,111,3861,6,0,0,6,0
2020-11-09,US,Idaho,Lincoln,284,7,0,43.0012336,-114.1358773,16063.0,0.0,0.0,5292.582929556466,2.4647887323943656,277,281,6,0,275,279,5360,3,1,0,2,2
2020-11-09,US,Idaho,Madison,3079,7,0,43.78141028,-111.65384740000002,16065.0,0.0,0.0,7715.43839426667,0.2273465410847678,3072,3035,7,0,3028,3002,39304,44,0,0,44,33
2020-11-09,US,Idaho,Minidoka,1380,10,0,42.85518524,-113.6357257,16067.0,0.0,0.0,6559.247112505347,0.7246376811594203,1370,1361,10,0,1351,1358,20825,19,0,0,19,3
2020-11-09,US,Idaho,Nez Perce,1387,25,0,46.32638236,-116.75009750000001,16069.0,0.0,0.0,3432.4886161156205,1.8024513338139867,1362,1251,25,0,1226,1251,40408,136,0,0,136,0
2020-11-09,US,Idaho,Oneida,81,0,0,42.19494279999999,-112.5407838,16071.0,0.0,0.0,1787.6848377841534,0.0,81,81,0,0,81,81,4488,0,0,0,0,0
2020-11-09,US,Idaho,Owyhee,440,5,0,42.58016894,-116.16938710000001,16073.0,0.0,0.0,3721.5596718261017,1.1363636363636365,435,439,5,0,434,433,11693,1,0,0,1,6
2020-11-09,US,Idaho,Payette,1243,11,0,44.00545243,-116.7647695,16075.0,0.0,0.0,5189.762431631247,0.8849557522123894,1232,1242,11,0,1231,1238,23551,1,0,0,1,4
2020-11-09,US,Idaho,Power,401,2,0,42.69254894,-112.83957420000002,16077.0,0.0,0.0,5220.674391355292,0.4987531172069826,399,396,2,0,394,396,7768,5,0,0,5,0
2020-11-09,US,Idaho,Shoshone,322,21,0,47.35364087,-115.89167490000001,16079.0,0.0,0.0,2499.611861512188,6.521739130434782,301,317,20,0,297,316,12796,5,1,0,4,1
2020-11-09,US,Idaho,Teton,376,2,0,43.75303583,-111.2056773,16081.0,0.0,0.0,3096.6891780596284,0.5319148936170213,374,363,2,0,361,354,11640,13,0,0,13,9
2020-11-09,US,Idaho,Twin Falls,5194,60,0,42.35440512,-114.6685381,16083.0,0.0,0.0,5978.498584221552,1.155179052753177,5134,5114,54,0,5060,5076,86081,80,6,0,74,38
2020-11-09,US,Idaho,Unassigned,1,0,0,0.0,0.0,90016.0,0.0,0.0,0.0,0.0,1,4,0,0,4,4,,0,0,0,-3,0
2020-11-09,US,Idaho,Valley,175,1,0,44.76728382,-115.5676773,16085.0,0.0,0.0,1536.165730337079,0.5714285714285714,174,169,1,0,168,165,11041,6,0,0,6,4
2020-11-09,US,Idaho,Washington,540,8,0,44.45275475,-116.78476880000001,16087.0,0.0,0.0,5297.23366686286,1.4814814814814814,532,539,8,0,531,529,10161,1,0,0,1,10
2020-11-09,US,Illinois,Adams,2888,29,0,39.98815591,-91.18786813,17001.0,0.0,0.0,4413.540154351646,1.0041551246537397,2859,2806,29,0,2777,2733,65691,82,0,0,82,73
2020-11-09,US,Illinois,Alexander,182,2,0,37.18049267,-89.32910838,17003.0,0.0,0.0,3159.173754556501,1.0989010989010992,180,182,2,0,180,178,6060,0,0,0,0,4
2020-11-09,US,Illinois,Bond,687,9,0,38.88829622,-89.43534887,17005.0,0.0,0.0,4182.3937659807625,1.310043668122271,678,657,9,0,648,644,16630,30,0,0,30,13
2020-11-09,US,Illinois,Boone,2637,26,0,42.32359279,-88.82345779,17007.0,0.0,0.0,4924.921559838637,0.9859689040576411,2611,2581,26,0,2555,2494,53577,56,0,0,56,87
2020-11-09,US,Illinois,Brown,188,0,0,39.96209138,-90.75068024,17009.0,0.0,0.0,2858.011553663728,0.0,188,179,0,0,179,171,6556,9,0,0,9,8
2020-11-09,US,Illinois,Bureau,1328,19,0,41.40385234,-89.5283051,17011.0,0.0,0.0,4070.123820031874,1.4307228915662649,1309,1290,19,0,1271,1226,32993,38,0,0,38,64
2020-11-09,US,Illinois,Calhoun,125,0,0,39.16840183,-90.66330078,17013.0,0.0,0.0,2637.6872757965816,0.0,125,121,0,0,121,117,4802,4,0,0,4,4
2020-11-09,US,Illinois,Carroll,723,18,0,42.06823429,-89.93395545,17015.0,0.0,0.0,5054.17686123733,2.489626556016597,705,679,17,0,662,670,14312,44,1,0,43,9
2020-11-09,US,Illinois,Cass,572,11,0,39.96991073,-90.24734436,17017.0,0.0,0.0,4708.981641557586,1.9230769230769231,561,570,11,0,559,564,12260,2,0,0,2,6
2020-11-09,US,Illinois,Champaign,8003,33,0,40.13919438,-88.20046615,17019.0,0.0,0.0,3816.604590607996,0.4123453704860677,7970,7866,33,0,7833,7744,209983,137,0,0,137,122
2020-11-09,US,Illinois,Christian,1224,31,0,39.54581621,-89.27780482,17021.0,0.0,0.0,3789.004457652303,2.5326797385620914,1193,1182,31,0,1151,1129,32661,42,0,0,42,53
2020-11-09,US,Illinois,Clark,502,19,0,39.33425789,-87.78705622,17023.0,0.0,0.0,3251.084774302183,3.784860557768925,483,495,19,0,476,472,15596,7,0,0,7,23
2020-11-09,US,Illinois,Clay,436,16,0,38.75388572,-88.48914513,17025.0,0.0,0.0,3307.0388349514565,3.669724770642202,420,430,16,0,414,422,13253,6,0,0,6,8
2020-11-09,US,Illinois,Clinton,2207,36,0,38.60704876,-89.42385254,17027.0,0.0,0.0,5875.618976625313,1.6311735387403716,2171,2164,36,0,2128,2142,37639,43,0,0,43,22
2020-11-09,US,Illinois,Coles,2503,49,0,39.51949084,-88.22358557,17029.0,0.0,0.0,4944.588214377432,1.9576508190171795,2454,2473,47,0,2426,2451,50885,30,2,0,28,22
2020-11-09,US,Illinois,Cook,223110,5808,0,41.84144849,-87.81658794,17031.0,0.0,0.0,4332.037016577697,2.6032002151405136,217302,218662,5798,0,212864,214924,5180493,4448,10,0,4438,3738
2020-11-09,US,Illinois,Crawford,748,6,0,39.0032229,-87.75954624,17033.0,0.0,0.0,4007.071302298173,0.8021390374331551,742,744,6,0,738,739,18807,4,0,0,4,5
2020-11-09,US,Illinois,Cumberland,418,6,0,39.27432424,-88.2401158,17035.0,0.0,0.0,3882.593349433401,1.4354066985645932,412,415,6,0,409,410,10808,3,0,0,3,5
2020-11-09,US,Illinois,De Witt,432,9,0,40.17514519,-88.90959682,17039.0,0.0,0.0,2762.5015986699073,2.083333333333333,423,419,9,0,410,412,15769,13,0,0,13,7
2020-11-09,US,Illinois,DeKalb,3433,43,0,41.89373302,-88.76958483,17037.0,0.0,0.0,3272.734205935346,1.2525487911447712,3390,3348,43,0,3305,3251,104143,85,0,0,85,97
2020-11-09,US,Illinois,Douglas,995,10,0,39.76768052,-88.21854195,17041.0,0.0,0.0,5111.739018751606,1.0050251256281406,985,983,10,0,973,966,19479,12,0,0,12,17
2020-11-09,US,Illinois,DuPage,30977,681,0,41.85116968,-88.08642662,17043.0,0.0,0.0,3356.408620022732,2.1984052684249606,30296,30244,680,0,29564,29541,928589,733,1,0,732,703
2020-11-09,US,Illinois,Edgar,497,14,0,39.6809186,-87.74759563,17045.0,0.0,0.0,2896.1016257793835,2.8169014084507036,483,492,14,0,478,481,17360,5,0,0,5,11
2020-11-09,US,Illinois,Edwards,135,0,0,38.41353228,-88.05720863,17047.0,0.0,0.0,2111.0242376856922,0.0,135,135,0,0,135,135,6392,0,0,0,0,0
2020-11-09,US,Illinois,Effingham,1717,5,0,39.05935711,-88.58969584,17049.0,0.0,0.0,5048.812044224887,0.29120559114734995,1712,1677,5,0,1672,1647,34208,40,0,0,40,30
2020-11-09,US,Illinois,Fayette,974,26,0,39.00072038,-89.02452658,17051.0,0.0,0.0,4565.054368203974,2.6694045174537986,948,959,26,0,933,938,21416,15,0,0,15,21
2020-11-09,US,Illinois,Ford,405,19,0,40.59706922,-88.22350769,17053.0,0.0,0.0,3124.7588920607977,4.691358024691358,386,397,19,0,378,375,13264,8,0,0,8,22
2020-11-09,US,Illinois,Franklin,1324,13,0,37.99189086,-88.92567818,17055.0,0.0,0.0,3441.732303933037,0.9818731117824774,1311,1293,13,0,1280,1265,38701,31,0,0,31,28
2020-11-09,US,Illinois,Fulton,856,4,0,40.47289135,-90.20862357,17057.0,0.0,0.0,2492.719860221316,0.4672897196261682,852,837,4,0,833,819,34844,19,0,0,19,18
2020-11-09,US,Illinois,Gallatin,137,3,0,37.76430935,-88.22953869,17059.0,0.0,0.0,2837.613918806959,2.18978102189781,134,134,3,0,131,132,5058,3,0,0,3,2
2020-11-09,US,Illinois,Greene,510,19,0,39.35907414,-90.388865,17061.0,0.0,0.0,3932.4543141337044,3.725490196078432,491,495,19,0,476,485,13044,15,0,0,15,10
2020-11-09,US,Illinois,Grundy,1557,8,0,41.28569601,-88.41905692,17063.0,0.0,0.0,3049.712069573393,0.5138086062941555,1549,1512,8,0,1504,1476,50972,45,0,0,45,36
2020-11-09,US,Illinois,Hamilton,204,2,0,38.08163641,-88.53883373,17065.0,0.0,0.0,2513.5534746180388,0.9803921568627452,202,192,2,0,190,186,8163,12,0,0,12,6
2020-11-09,US,Illinois,Hancock,571,5,0,40.40423981,-91.16313899,17067.0,0.0,0.0,3224.5312852947827,0.8756567425569177,566,554,5,0,549,518,17844,17,0,0,17,36
2020-11-09,US,Illinois,Hardin,71,0,0,37.51810645,-88.26873022,17069.0,0.0,0.0,1858.1523161476048,0.0,71,70,0,0,70,68,3910,1,0,0,1,2
2020-11-09,US,Illinois,Henderson,175,0,0,40.81908672,-90.92491462,17071.0,0.0,0.0,2633.162804694553,0.0,175,172,0,0,172,169,6709,3,0,0,3,3
2020-11-09,US,Illinois,Henry,1381,9,0,41.3533994,-90.13296166,17073.0,0.0,0.0,2823.3802874491444,0.6517016654598118,1372,1339,9,0,1330,1304,49090,42,0,0,42,35
2020-11-09,US,Illinois,Iroquois,895,20,0,40.74717633,-87.82466784,17075.0,0.0,0.0,3300.8777753190234,2.23463687150838,875,860,20,0,840,820,27604,35,0,0,35,40
2020-11-09,US,Illinois,Jackson,1877,29,0,37.78595185,-89.38232563,17077.0,0.0,0.0,3307.488986784141,1.5450186467767717,1848,1856,29,0,1827,1818,57419,21,0,0,21,38
2020-11-09,US,Illinois,Jasper,421,10,0,39.01054275,-88.15437049,17079.0,0.0,0.0,4380.8532778355875,2.375296912114014,411,418,10,0,408,415,9611,3,0,0,3,3
2020-11-09,US,Illinois,Jefferson,1239,55,0,38.29980057,-88.9240025,17081.0,0.0,0.0,3287.867529986201,4.43906376109766,1184,1215,55,0,1160,1177,37820,24,0,0,24,38
2020-11-09,US,Illinois,Jersey,764,22,0,39.08869046,-90.35393073,17083.0,0.0,0.0,3508.9330822578418,2.8795811518324608,742,747,22,0,725,724,21847,17,0,0,17,23
2020-11-09,US,Illinois,Jo Daviess,701,11,0,42.36542373,-90.21094405,17085.0,0.0,0.0,3301.153755592183,1.5691868758915837,690,689,11,0,678,676,21366,12,0,0,12,13
2020-11-09,US,Illinois,Johnson,497,0,0,37.45939802,-88.88165419,17087.0,0.0,0.0,4002.577112023839,0.0,497,488,0,0,488,478,12456,9,0,0,9,10
2020-11-09,US,Illinois,Kane,22579,381,0,41.93842729,-88.42861412,17089.0,0.0,0.0,4240.960325167213,1.6874086540590814,22198,22192,380,0,21812,21780,534216,387,1,0,386,412
2020-11-09,US,Illinois,Kankakee,5066,86,0,41.13746989,-87.86205334,17091.0,0.0,0.0,4611.239555078189,1.6975917883932097,4980,4949,86,0,4863,4784,110024,117,0,0,117,165
2020-11-09,US,Illinois,Kendall,3999,32,0,41.59081014,-88.42869583,17093.0,0.0,0.0,3100.2403287076518,0.8002000500125032,3967,3903,32,0,3871,3801,127915,96,0,0,96,102
2020-11-09,US,Illinois,Knox,1781,32,0,40.93148779,-90.21330340000002,17095.0,0.0,0.0,3583.573110122941,1.7967434025828186,1749,1750,31,0,1719,1727,50112,31,1,0,30,23
2020-11-09,US,Illinois,LaSalle,3763,82,0,41.34426129999999,-88.88633881,17099.0,0.0,0.0,3462.809080786609,2.179112410310922,3681,3606,81,0,3525,3490,109430,157,1,0,156,116
2020-11-09,US,Illinois,Lake,26541,549,0,42.3224907,-88.00367925,17097.0,0.0,0.0,3810.43307227921,2.068497795863004,25992,26144,549,0,25595,25758,700832,397,0,0,397,386
2020-11-09,US,Illinois,Lawrence,458,8,0,38.71987914,-87.72884035,17101.0,0.0,0.0,2921.2909809924736,1.7467248908296944,450,454,8,0,446,437,15765,4,0,0,4,17
2020-11-09,US,Illinois,Lee,1201,8,0,41.74583951,-89.29977132,17103.0,0.0,0.0,3522.4073205068044,0.6661115736885929,1193,1150,7,0,1143,1103,34223,51,1,0,50,47
2020-11-09,US,Illinois,Livingston,1153,12,0,40.89188292,-88.55784752,17105.0,0.0,0.0,3234.403052064632,1.0407632263660018,1141,1099,12,0,1087,1060,35761,54,0,0,54,39
2020-11-09,US,Illinois,Logan,909,6,0,40.12581572,-89.36638784,17107.0,0.0,0.0,3176.3225941715004,0.6600660066006601,903,878,6,0,872,842,28925,31,0,0,31,36
2020-11-09,US,Illinois,Macon,4546,76,0,39.86064913,-88.96342505,17115.0,0.0,0.0,4370.7756059571775,1.6717993840739112,4470,4470,76,0,4394,4322,104712,76,0,0,76,148
2020-11-09,US,Illinois,Macoupin,1144,13,0,39.26119767,-89.92424028,17117.0,0.0,0.0,2546.4096514267912,1.1363636363636365,1131,1101,12,0,1089,1054,45313,43,1,0,42,47
2020-11-09,US,Illinois,Madison,9364,169,0,38.83042506,-89.90422563,17119.0,0.0,0.0,3560.916620399596,1.8047842802221272,9195,9154,169,0,8985,8976,264461,210,0,0,210,178
2020-11-09,US,Illinois,Marion,1428,29,0,38.64963204,-88.91899208,17121.0,0.0,0.0,3838.193791157103,2.030812324929972,1399,1399,29,0,1370,1376,37620,29,0,0,29,23
2020-11-09,US,Illinois,Marshall,217,4,0,41.0327901,-89.34510444,17123.0,0.0,0.0,1897.18482252142,1.8433179723502304,213,211,4,0,207,205,11534,6,0,0,6,6
2020-11-09,US,Illinois,Mason,412,13,0,40.23917274,-89.91824452,17125.0,0.0,0.0,3084.063178381615,3.155339805825242,399,405,13,0,392,400,13565,7,0,0,7,5
2020-11-09,US,Illinois,Massac,227,2,0,37.22078441,-88.71036614,17127.0,0.0,0.0,1648.2718559395873,0.8810572687224669,225,226,2,0,224,221,14080,1,0,0,1,5
